Nama,Usia,Jenis_Kelamin,Asal,Penggunaan_Alat_Pelacak,Jenis_Alat_Pelacak,Motivasi_Real_Time_Data,Bandingkan_di_Media_Sosial,Bantu_Konsistensi,Rasa_Bersalah_Jika_Tidak_Capai_Target,Meningkatkan_Pola_Hidup,Menetapkan_Target_dari_Data,Manfaat_Terbesar,Tantangan_Kekhawatiran,Fitur_Baru_Diinginkan
Siti,21,Perempuan,Semarang,Ya,Fitness tracker dan aplikasi khusus pelari,5,4,4,3,4,5,Bisa menyesuaikan target latihan berdasarkan kondisi tubuh saat ini,Kurangnya personalisasi dalam rekomendasi target,Fitur analisis pola lari untuk rekomendasi target otomatis
Fajar,21,Laki-laki,Semarang,Ya,Smartwatch,5,3,5,4,5,5,Mudah memantau progres latihan harian,Terlalu fokus pada angka hingga mengabaikan sensasi tubuh,Fitur rekomendasi target latihan otomatis berdasarkan data kesehatan dan tingkat kebugaran.
Dinda,21,Perempuan,Malang,Ya,Smartwatch,5,3,5,4,5,5,Bisa memantau progres lari mingguan secara detail,Data terlalu banyak jadi sulit fokus,Fitur analisis pola lari untuk rekomendasi target otomatis
Dinda,21,Perempuan,Palembang,Ya,Smartwatch,5,4,5,4,5,5,Membantu menyesuaikan intensitas latihan secara otomatis,Data terlalu banyak dan membingungkan,Fitur rekomendasi target berdasarkan histori kinerja.
Dewi,21,Perempuan,Semarang,Ya,Smartwatch,5,4,5,3,4,5,Meningkatkan efisiensi latihan dan menghindari cedera,Keterbatasan jangkauan baterai,Fitur prediksi performa berdasarkan histori data
Dinda,21,Perempuan,Malang,Ya,Fitness tracker,5,2,5,4,5,5,Membantu analisis performa dan perbaikan latihan,Kesulitan menemukan target yang sesuai dengan kemampuan pribadi,Fitur yang merekomendasikan target kebugaran berdasarkan histori data dan pemulihan tubuh.
Dinda,21,Perempuan,Semarang,Ya,Smartwatch,5,4,5,3,5,5,Bisa mengoptimalkan latihan berdasarkan data historis,Kesulitan menyesuaikan target otomatis dengan jadwal harian,Rekomendasi latihan dinamis berdasarkan performa sebelumnya
Aditya,21,Laki-laki,Semarang,Ya,Smartwatch,5,4,5,3,5,5,Mudah menyesuaikan target berdasarkan kemajuan harian,Target terlalu tinggi sering membuat frustrasi,Analisis personalisasi untuk menyesuaikan target berdasarkan data historis
Adi,21,Laki-laki,Semarang,Ya,Smartwatch,5,4,5,3,4,5,Bisa tahu progres latihan secara akurat,Kadang lupa mengecek data karena terlalu fokus pada target,Fitur penyesuaian target otomatis berdasarkan kondisi tubuh.
Dinda,21,Perempuan,Semarang,Ya,Smartwatch,4,2,4,3,5,5,Bisa menyesuaikan target berdasarkan kebugaran harian,Terlalu banyak data yang sulit dipahami,Fitur rekomendasi target otomatis berdasarkan histori data
Dinda,21,Perempuan,Semarang,Ya,Smartwatch,5,4,5,3,4,5,Bisa melacak progres latihan mingguan,Kurangnya personalisasi rekomendasi target,Fitur rekomendasi target berlari otomatis berdasarkan performa sebelumnya.
Daffa,21,Laki-laki,Malang,Ya,Fitness tracker,5,4,5,3,4,5,Bisa menetapkan target harian yang realistis,Data terlalu kompleks untuk dipahami,Fitur rekomendasi target berdasarkan histori aktivitas
Aditya,21,Laki-laki,Malang,Ya,Smartwatch,4,2,5,3,5,5,Bisa tahu progres latihan dan menetapkan target secara ilmiah,Khawatir data tidak mencerminkan kondisi sebenarnya,Fitur rekomendasi latihan personal berdasarkan data kesehatan
Dinda,21,Perempuan,Malang,Ya,Fitness tracker,5,4,5,3,5,5,Pemantauan jarak dan kecepatan lari secara akurat,Data yang terlalu kompleks untuk dipahami,Analisis performa lari berdasarkan elevasi dan cuaca
Reza,21,Laki-laki,Palembang,Ya,Smartwatch,5,2,4,3,4,5,Mudah memantau progres lari secara akurat,Keterbatasan baterai saat lari jarak jauh,Analisis pola kebugaran untuk menyesuaikan target otomatis
Daffa,23,Laki-laki,Jakarta,Ya,Fitness tracker,4,3,4,3,4,5,Bisa menyesuaikan target latihan berdasarkan kondisi tubuh,Keterbatasan baterai saat lari jarak jauh,Fitur penyesuaian target otomatis berdasarkan kebugaran harian
Lia,21,Perempuan,Bali,Ya,Smartwatch,5,4,4,3,4,5,Bisa memantau progres latihan secara detail,Kadang merasa bingung dengan banyaknya data yang ditampilkan,Fitur rekomendasi jarak lari berdasarkan tingkat kebugaran
Dinda,21,Perempuan,Semarang,Ya,Smartwatch,5,4,5,3,5,5,Bisa mengatur jadwal latihan berdasarkan data performa,Data terlalu kompleks untuk dipahami,Rekomendasi target otomatis berdasarkan histori latihan
Dito,21,Laki-laki,Semarang,Ya,Smartwatch,5,4,5,3,5,5,Bisa menyesuaikan latihan berdasarkan data harian,Baterai alat cepat habis saat latihan jarak jauh,Fitur rekomendasi intensitas latihan otomatis berdasarkan histori data.
Dinda,21,Perempuan,Denpasar,Ya,Smartwatch,5,4,5,4,5,5,Membantu merencanakan jadwal latihan secara efisien,Butuh waktu untuk memahami semua fitur data,Fitur AI untuk menyesuaikan target berdasarkan kondisi tubuh dan cuaca.
Dinda,21,Perempuan,Jakarta,Ya,Smartwatch,5,4,5,3,5,5,Membantu merencanakan latihan berdasarkan data sebelumnya,Data sering tidak akurat pada jarak jauh,Rekomendasi target harian otomatis berdasarkan kemajuan dan pola tidur
Dito,21,Laki-laki,Jakarta,Ya,Smartwatch,4,3,5,4,5,5,Bisa menyesuaikan target berdasarkan hasil alat pelacak,Kadang merasa diawasi karena data terlalu detail,Rekomendasi jarak lari otomatis berdasarkan kondisi jantung dan stamina.
Dinda,21,Perempuan,Palembang,Ya,Smartwatch,5,4,5,3,5,5,Membantu menyesuaikan latihan berdasarkan progres harian,Data terlalu banyak dan membingungkan,Analisis pola latihan dan rekomendasi target otomatis berdasarkan performa
Eka,21,Perempuan,Semarang,Ya,Smartwatch,4,4,4,3,5,5,Bisa menyesuaikan target berdasarkan kemajuan harian,Notifikasi yang terlalu banyak mengganggu fokus,Fitur rekomendasi rutinitas lari dinamis berdasarkan data kesehatan
Aditya,26,Laki-laki,Semarang,Ya,Smartwatch,5,4,5,3,5,5,Mudah menyesuaikan target berdasarkan data historis,Kesulitan menemukan fitur khusus untuk peningkatan performa,Fitur prediksi target berdasarkan kondisi fisik dan histori latihan.
Rani,21,Perempuan,Jakarta,Ya,Smartwatch,5,4,5,4,5,5,Membantu menyesuaikan target berdasarkan kemajuan sebelumnya,Data terlalu banyak,Fitur analisis pola latihan otomatis untuk menetapkan target yang lebih spesifik
Dinda,21,Perempuan,Palembang,Ya,Smartwatch,5,4,5,4,5,5,Membantu menyesuaikan intensitas latihan berdasarkan data kesehatan harian,Keterbatasan baterai perangkat saat lari jarak jauh,Fitur rekomendasi target berdasarkan histori kebugaran dan pola aktivitas
Sari,21,Perempuan,Jakarta,Ya,Fitness tracker,5,3,5,4,5,5,Bisa menyesuaikan target berlari secara dinamis berdasarkan performa sebelumnya,Data sering tidak sinkron saat berlari di area jaringan lemah,Fitur rekomendasi target harian otomatis sesuai progres kesehatan.
Daffa,21,Laki-laki,Palembang,Ya,Smartwatch,5,4,5,3,5,5,Dapat menyesuaikan target latihan berdasarkan kemajuan harian,Kurangnya fleksibilitas dalam mempersonalisasi target,Analisis pola latihan untuk rekomendasi target otomatis
Farah,21,Perempuan,Jakarta,Ya,Aplikasi smartphone,5,2,5,4,5,5,Bisa mengatur intensitas latihan sesuai kemajuan sebelumnya,Terlalu banyak data yang sulit diproses,Fitur rekomendasi latihan otomatis berdasarkan capaian harian
Dinda,21,Perempuan,Semarang,Ya,Smartwatch,5,4,5,3,5,5,Memantau progres harian dengan akurat,Data terlalu banyak untuk diproses,Analisis pola lari untuk rekomendasi target otomatis
Dinda,21,Perempuan,Semarang,Ya,Aplikasi smartphone,5,4,5,4,5,5,Bisa tahu progres latihan secara akurat,Terlalu banyak data yang membingungkan,Fitur rekomendasi target berdasarkan cuaca dan kondisi fisik saat ini
